epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492160270,2019-09-14T16:16:00.270,0.000,-0.082,0.813,-0.500
1568492160280,2019-09-14T16:16:00.280,0.010,-0.080,0.820,-0.507
1568492160290,2019-09-14T16:16:00.290,0.020,-0.083,0.813,-0.509
1568492160300,2019-09-14T16:16:00.300,0.030,-0.083,0.810,-0.509
1568492160310,2019-09-14T16:16:00.310,0.040,-0.083,0.809,-0.510
1568492160320,2019-09-14T16:16:00.320,0.050,-0.082,0.815,-0.509
1568492160330,2019-09-14T16:16:00.330,0.060,-0.080,0.815,-0.511
1568492160340,2019-09-14T16:16:00.340,0.070,-0.079,0.813,-0.510
1568492160350,2019-09-14T16:16:00.350,0.080,-0.078,0.813,-0.511
1568492160360,2019-09-14T16:16:00.360,0.090,-0.082,0.816,-0.512
1568492160370,2019-09-14T16:16:00.370,0.100,-0.080,0.816,-0.509
1568492160380,2019-09-14T16:16:00.380,0.110,-0.078,0.811,-0.505
1568492160390,2019-09-14T16:16:00.390,0.120,-0.082,0.808,-0.508
1568492160400,2019-09-14T16:16:00.400,0.130,-0.080,0.808,-0.505
1568492160410,2019-09-14T16:16:00.410,0.140,-0.079,0.810,-0.506
1568492160420,2019-09-14T16:16:00.420,0.150,-0.080,0.815,-0.509
1568492160430,2019-09-14T16:16:00.430,0.160,-0.082,0.819,-0.512
1568492160440,2019-09-14T16:16:00.440,0.170,-0.085,0.817,-0.512
1568492160450,2019-09-14T16:16:00.450,0.180,-0.089,0.820,-0.507
1568492160460,2019-09-14T16:16:00.460,0.190,-0.090,0.818,-0.511
1568492160470,2019-09-14T16:16:00.470,0.200,-0.088,0.815,-0.513
1568492160480,2019-09-14T16:16:00.480,0.210,-0.085,0.817,-0.511
1568492160490,2019-09-14T16:16:00.490,0.220,-0.083,0.827,-0.513
1568492160500,2019-09-14T16:16:00.500,0.230,-0.084,0.835,-0.516
1568492160510,2019-09-14T16:16:00.510,0.240,-0.080,0.840,-0.512
1568492160520,2019-09-14T16:16:00.520,0.250,-0.086,0.839,-0.515
1568492160530,2019-09-14T16:16:00.530,0.260,-0.096,0.831,-0.514
1568492160540,2019-09-14T16:16:00.540,0.270,-0.108,0.833,-0.505
1568492160550,2019-09-14T16:16:00.550,0.280,-0.113,0.841,-0.504
1568492160560,2019-09-14T16:16:00.560,0.290,-0.127,0.841,-0.501
1568492160570,2019-09-14T16:16:00.570,0.300,-0.148,0.832,-0.493
1568492160580,2019-09-14T16:16:00.580,0.310,-0.183,0.826,-0.487
1568492160590,2019-09-14T16:16:00.590,0.320,-0.200,0.853,-0.476
1568492160600,2019-09-14T16:16:00.600,0.330,-0.235,0.907,-0.473
1568492160610,2019-09-14T16:16:00.610,0.340,-0.282,0.938,-0.475
1568492160620,2019-09-14T16:16:00.620,0.350,-0.310,0.947,-0.459
1568492160630,2019-09-14T16:16:00.630,0.360,-0.310,0.968,-0.450
1568492160640,2019-09-14T16:16:00.640,0.370,-0.299,1.008,-0.453
1568492160650,2019-09-14T16:16:00.650,0.380,-0.321,1.023,-0.463
1568492160660,2019-09-14T16:16:00.660,0.390,-0.323,0.979,-0.464
1568492160670,2019-09-14T16:16:00.670,0.400,-0.300,0.935,-0.463
1568492160680,2019-09-14T16:16:00.680,0.410,-0.269,0.898,-0.462
1568492160690,2019-09-14T16:16:00.690,0.420,-0.219,0.874,-0.459
1568492160700,2019-09-14T16:16:00.700,0.430,-0.179,0.843,-0.456
1568492160710,2019-09-14T16:16:00.710,0.440,-0.145,0.813,-0.463
1568492160720,2019-09-14T16:16:00.720,0.450,-0.114,0.774,-0.456
1568492160730,2019-09-14T16:16:00.730,0.460,-0.075,0.753,-0.448
1568492160740,2019-09-14T16:16:00.740,0.470,-0.037,0.753,-0.447
1568492160750,2019-09-14T16:16:00.750,0.480,0.001,0.754,-0.454
1568492160760,2019-09-14T16:16:00.760,0.490,0.039,0.749,-0.452
1568492160770,2019-09-14T16:16:00.770,0.500,0.074,0.740,-0.438
1568492160780,2019-09-14T16:16:00.780,0.510,0.108,0.747,-0.429
1568492160790,2019-09-14T16:16:00.790,0.520,0.132,0.763,-0.431
1568492160800,2019-09-14T16:16:00.800,0.530,0.148,0.768,-0.429
1568492160810,2019-09-14T16:16:00.810,0.540,0.164,0.763,-0.423
1568492160820,2019-09-14T16:16:00.820,0.550,0.168,0.763,-0.415
1568492160830,2019-09-14T16:16:00.830,0.560,0.170,0.777,-0.412
1568492160840,2019-09-14T16:16:00.840,0.570,0.165,0.804,-0.410
1568492160850,2019-09-14T16:16:00.850,0.580,0.155,0.820,-0.407
1568492160860,2019-09-14T16:16:00.860,0.590,0.146,0.829,-0.404
1568492160870,2019-09-14T16:16:00.870,0.600,0.130,0.839,-0.397
1568492160880,2019-09-14T16:16:00.880,0.610,0.110,0.853,-0.395
1568492160890,2019-09-14T16:16:00.890,0.620,0.092,0.871,-0.396
1568492160900,2019-09-14T16:16:00.900,0.630,0.074,0.889,-0.390
1568492160910,2019-09-14T16:16:00.910,0.640,0.054,0.892,-0.392
1568492160920,2019-09-14T16:16:00.920,0.650,0.052,0.897,-0.389
1568492160930,2019-09-14T16:16:00.930,0.660,0.052,0.910,-0.394
1568492160940,2019-09-14T16:16:00.940,0.670,0.048,0.911,-0.393
1568492160950,2019-09-14T16:16:00.950,0.680,0.043,0.900,-0.385
