epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492160192,2019-09-14T16:16:00.192,0.000,-0.244,-3.415,-0.305
1568492160202,2019-09-14T16:16:00.202,0.010,0.122,-3.110,-0.122
1568492160212,2019-09-14T16:16:00.212,0.020,0.732,-3.415,-0.061
1568492160222,2019-09-14T16:16:00.222,0.030,1.037,-3.537,0.915
1568492160232,2019-09-14T16:16:00.232,0.040,1.463,-3.537,1.707
1568492160242,2019-09-14T16:16:00.242,0.050,2.134,-3.415,2.256
1568492160252,2019-09-14T16:16:00.252,0.060,2.439,-3.415,2.500
1568492160262,2019-09-14T16:16:00.262,0.070,2.622,-3.354,2.683
1568492160272,2019-09-14T16:16:00.272,0.080,2.744,-3.232,2.683
1568492160282,2019-09-14T16:16:00.282,0.090,2.683,-2.988,2.439
1568492160292,2019-09-14T16:16:00.292,0.100,2.195,-2.683,2.378
1568492160302,2019-09-14T16:16:00.302,0.110,2.134,-2.439,2.073
1568492160312,2019-09-14T16:16:00.312,0.120,2.256,-2.317,1.646
1568492160322,2019-09-14T16:16:00.322,0.130,2.134,-2.195,1.159
1568492160332,2019-09-14T16:16:00.332,0.140,1.890,-1.890,0.793
1568492160342,2019-09-14T16:16:00.342,0.150,1.585,-1.585,0.610
1568492160352,2019-09-14T16:16:00.352,0.160,1.524,-1.463,0.366
1568492160362,2019-09-14T16:16:00.362,0.170,1.524,-1.341,0.244
1568492160372,2019-09-14T16:16:00.372,0.180,1.280,-1.220,0.183
1568492160382,2019-09-14T16:16:00.382,0.190,0.976,-1.159,0.061
1568492160392,2019-09-14T16:16:00.392,0.200,0.915,-1.159,-0.183
1568492160402,2019-09-14T16:16:00.402,0.210,0.915,-1.159,-0.427
1568492160412,2019-09-14T16:16:00.412,0.220,1.159,-0.976,-0.671
1568492160422,2019-09-14T16:16:00.422,0.230,1.037,-0.854,-0.915
1568492160432,2019-09-14T16:16:00.432,0.240,0.732,-0.610,-1.220
1568492160442,2019-09-14T16:16:00.442,0.250,0.549,-0.366,-1.463
1568492160452,2019-09-14T16:16:00.452,0.260,0.122,-0.244,-1.524
1568492160462,2019-09-14T16:16:00.462,0.270,-0.305,-0.122,-1.220
1568492160472,2019-09-14T16:16:00.472,0.280,-0.671,0.000,-1.037
1568492160482,2019-09-14T16:16:00.482,0.290,-0.610,0.000,-0.610
1568492160492,2019-09-14T16:16:00.492,0.300,-0.244,0.183,-0.244
1568492160502,2019-09-14T16:16:00.502,0.310,-0.610,0.732,0.488
1568492160512,2019-09-14T16:16:00.512,0.320,-1.463,1.402,1.768
1568492160522,2019-09-14T16:16:00.522,0.330,-2.439,1.951,3.171
1568492160532,2019-09-14T16:16:00.532,0.340,-3.171,2.195,4.329
1568492160542,2019-09-14T16:16:00.542,0.350,-3.232,1.951,5.000
1568492160552,2019-09-14T16:16:00.552,0.360,-3.354,1.037,5.610
1568492160562,2019-09-14T16:16:00.562,0.370,-4.329,-0.061,6.890
1568492160572,2019-09-14T16:16:00.572,0.380,-5.854,-1.890,8.232
1568492160582,2019-09-14T16:16:00.582,0.390,-7.073,-5.305,9.085
1568492160592,2019-09-14T16:16:00.592,0.400,-6.951,-10.915,11.402
1568492160602,2019-09-14T16:16:00.602,0.410,-6.585,-17.744,17.561
